Date,Temperature,DewPoint,Pressure
1/6/2010 1:00,45.2,37.5,1
1/6/2010 2:00,44.6,37.2,1
1/6/2010 3:00,44.4,37.3,1
1/6/2010 4:00,43.9,37.1,1
1/6/2010 5:00,43.2,36.6,1
1/6/2010 6:00,43.4,36.5,1
1/6/2010 7:00,42.6,36.3,1
1/6/2010 8:00,42.8,36.4,1
1/6/2010 9:00,46.2,38,1
1/6/2010 10:00,49.7,38.5,1
1/6/2010 11:00,52.8,38.7,1
1/6/2010 12:00,55.3,38.5,1
1/6/2010 13:00,57.5,38.7,1
1/6/2010 14:00,58.8,38.3,1
1/6/2010 15:00,59.6,38.3,1
1/6/2010 16:00,59.5,38.1,1
1/6/2010 17:00,58.3,38.5,1
1/6/2010 18:00,55.1,38.1,1
1/6/2010 19:00,51.5,38.3,1
1/6/2010 20:00,49.4,38.1,1
1/6/2010 21:00,48.2,38,1
1/6/2010 22:00,47.2,38.1,1
1/6/2010 23:00,46.3,37.8,1
1/7/2010 0:00,46.4,37.5,1
1/7/2010 1:00,44.8,37.1,1
1/7/2010 2:00,44.4,36.8,1
1/7/2010 3:00,44.1,36.9,1
1/7/2010 4:00,43.6,36.7,1
1/7/2010 5:00,43,36.3,1
1/7/2010 6:00,43.1,36.2,1
1/7/2010 7:00,42.3,36,1
1/7/2010 8:00,42.5,36.1,1
1/7/2010 9:00,45.9,37.6,1
1/7/2010 10:00,49.5,38.2,1
1/7/2010 11:00,52.7,38.4,1
1/7/2010 12:00,55.2,38.2,1
1/7/2010 13:00,57.4,38.4,1
1/7/2010 14:00,58.8,38,1
1/7/2010 15:00,59.5,38,1
1/7/2010 16:00,59.5,37.8,1
1/7/2010 17:00,58.3,38.3,1
1/7/2010 18:00,55,37.9,1
1/7/2010 19:00,51.4,38.1,1
1/7/2010 20:00,49.3,37.9,1
1/7/2010 21:00,48,37.9,1
1/7/2010 22:00,47,37.8,1
1/7/2010 23:00,46.1,37.6,1
1/8/2010 0:00,46.2,37.2,1
1/8/2010 1:00,44.6,36.9,1
1/8/2010 2:00,44.3,36.6,1
1/8/2010 3:00,43.9,36.6,1
1/8/2010 4:00,43.4,36.5,1
1/8/2010 5:00,42.8,36.1,1
1/8/2010 6:00,42.9,35.9,1
1/8/2010 7:00,42.1,35.7,1
1/8/2010 8:00,42.2,35.8,1
1/8/2010 9:00,45.7,37.5,1
1/8/2010 10:00,49.3,38,1
1/8/2010 11:00,52.5,38.3,1
1/8/2010 12:00,55,38.1,1
1/8/2010 13:00,57.2,38.3,1
1/8/2010 14:00,58.6,38,1
1/8/2010 15:00,59.4,38.1,1
1/8/2010 16:00,59.4,37.9,1
1/8/2010 17:00,58.2,38.4,1
1/8/2010 18:00,55,38,1
1/8/2010 19:00,51.4,38.2,1
1/8/2010 20:00,49.4,38,1
1/8/2010 21:00,48.1,38,1
1/8/2010 22:00,47.1,38,1
1/8/2010 23:00,46.1,37.7,1
1/9/2010 0:00,46.2,37.5,1
1/9/2010 1:00,44.7,37.1,1
1/9/2010 2:00,44.3,36.9,1
1/9/2010 3:00,43.9,36.9,1
1/9/2010 4:00,43.4,36.8,1
1/9/2010 5:00,42.9,36.3,1
1/9/2010 6:00,43,36.2,1
1/9/2010 7:00,42.3,36,1
1/9/2010 8:00,42.4,36.1,1
1/9/2010 9:00,45.8,37.8,1
1/9/2010 10:00,49.3,38.3,1
1/9/2010 11:00,52.5,38.5,1
1/9/2010 12:00,55,38.3,1
1/9/2010 13:00,57.1,38.4,1
1/9/2010 14:00,58.5,38.2,1
1/9/2010 15:00,59.3,38.3,1
1/9/2010 16:00,59.2,38.1,1
1/9/2010 17:00,58.1,38.4,1
1/9/2010 18:00,54.8,38,1
1/9/2010 19:00,51.3,38.2,1
1/9/2010 20:00,49.3,38,1
1/9/2010 21:00,48,38,1
1/9/2010 22:00,47,38,1
1/9/2010 23:00,46.2,37.7,1
1/10/2010 0:00,46.2,37.4,1
1/10/2010 1:00,44.7,37.1,1
1/10/2010 2:00,44.3,36.9,1
1/10/2010 3:00,43.9,36.8,1
1/10/2010 4:00,43.4,36.8,1
1/10/2010 5:00,42.9,36.4,1
1/10/2010 6:00,43,36.3,1
1/10/2010 7:00,42.3,36.2,1
1/10/2010 8:00,42.5,36.3,1
1/10/2010 9:00,45.8,37.9,1
1/10/2010 10:00,49.3,38.5,1
1/10/2010 11:00,52.5,38.7,1
1/10/2010 12:00,55,38.4,1
1/10/2010 13:00,57.1,38.5,1
1/10/2010 14:00,58.5,38.2,1
1/10/2010 15:00,59.3,38.3,1
1/10/2010 16:00,59.3,38.2,1
1/10/2010 17:00,58.1,38.5,1
1/10/2010 18:00,54.8,38.1,1
1/10/2010 19:00,51.3,38.1,1
1/10/2010 20:00,49.3,37.9,1
1/10/2010 21:00,47.9,37.8,1
1/10/2010 22:00,47,37.8,1
1/10/2010 23:00,46.1,37.5,1
1/11/2010 0:00,46.1,37.2,1
1/11/2010 1:00,44.7,36.8,1
1/11/2010 2:00,44.2,36.6,1
1/11/2010 3:00,43.8,36.6,1
1/11/2010 4:00,43.4,36.6,1
1/11/2010 5:00,42.9,36.2,1
1/11/2010 6:00,42.9,36.2,1
1/11/2010 7:00,42.3,36.3,1
1/11/2010 8:00,42.5,36.4,1
1/11/2010 9:00,45.8,38,1
1/11/2010 10:00,49.2,38.6,1
1/11/2010 11:00,52.3,38.8,1
1/11/2010 12:00,54.8,38.6,1
1/11/2010 13:00,56.8,38.7,1
1/11/2010 14:00,58.2,38.4,1
1/11/2010 15:00,59.1,38.4,1
1/11/2010 16:00,59,38.2,1
1/11/2010 17:00,57.9,38.5,1
1/11/2010 18:00,54.7,38.1,1
1/11/2010 19:00,51.1,38.3,1
1/11/2010 20:00,49.2,38.1,1
1/11/2010 21:00,47.9,38,1
1/11/2010 22:00,47,38,1
1/11/2010 23:00,46.1,37.6,1
1/12/2010 0:00,46,37.3,1
1/12/2010 1:00,44.6,37,1
1/12/2010 2:00,44.2,36.9,1
1/12/2010 3:00,43.8,36.8,1
1/12/2010 4:00,43.4,36.9,1
1/12/2010 5:00,43,36.4,1
1/12/2010 6:00,43,36.5,1
1/12/2010 7:00,42.4,36.5,1
1/12/2010 8:00,42.6,36.6,1
1/12/2010 9:00,45.8,38.1,1
1/12/2010 10:00,49.2,38.7,1
1/12/2010 11:00,52.3,38.9,1
1/12/2010 12:00,54.8,38.7,1
1/12/2010 13:00,56.8,38.8,1
1/12/2010 14:00,58.2,38.5,1
1/12/2010 15:00,59.1,38.6,1
1/12/2010 16:00,59,38.4,1
1/12/2010 17:00,58,38.7,1
1/12/2010 18:00,54.8,38.3,1
1/12/2010 19:00,51.2,38.6,1
1/12/2010 20:00,49.3,38.3,1
1/12/2010 21:00,48,38.3,1
1/12/2010 22:00,47.1,38.2,1
1/12/2010 23:00,46.1,37.8,1
1/13/2010 0:00,46.1,37.4,1
1/13/2010 1:00,44.6,37.1,1
1/13/2010 2:00,44.1,36.9,1
1/13/2010 3:00,43.8,36.7,1
1/13/2010 4:00,43.4,36.8,1
1/13/2010 5:00,43,36.4,1
1/13/2010 6:00,43.1,36.5,1
1/13/2010 7:00,42.5,36.5,1
1/13/2010 8:00,42.7,36.6,1
1/13/2010 9:00,45.8,38.1,1
1/13/2010 10:00,49.2,38.7,1
1/13/2010 11:00,52.3,38.9,1
1/13/2010 12:00,54.7,38.7,1
1/13/2010 13:00,56.8,38.7,1
1/13/2010 14:00,58.1,38.5,1
1/13/2010 15:00,59,38.5,1
1/13/2010 16:00,59,38.4,1
1/13/2010 17:00,57.9,38.5,1
1/13/2010 18:00,54.8,38.2,1
1/13/2010 19:00,51.3,38.5,1
1/13/2010 20:00,49.3,38.2,1
1/13/2010 21:00,48,38.1,1
1/13/2010 22:00,47.1,38,1
1/13/2010 23:00,46,37.5,1
1/14/2010 0:00,46,37.1,1
1/14/2010 1:00,44.6,36.8,1
1/14/2010 2:00,44,36.6,1
1/14/2010 3:00,43.6,36.4,1
1/14/2010 4:00,43.2,36.4,1
1/14/2010 5:00,42.8,36.1,1
1/14/2010 6:00,42.9,36.2,1
1/14/2010 7:00,42.2,36.1,1
1/14/2010 8:00,42.4,36.3,1
1/14/2010 9:00,45.8,37.9,1
1/14/2010 10:00,49.1,38.4,1
1/14/2010 11:00,52.2,38.5,1
1/14/2010 12:00,54.6,38.2,1
1/14/2010 13:00,56.7,38.2,1
1/14/2010 14:00,58.1,38,1
1/14/2010 15:00,59,38.1,1
1/14/2010 16:00,59,37.9,1
1/14/2010 17:00,58,38.1,1
1/14/2010 18:00,54.8,37.9,1
1/14/2010 19:00,51.2,38.1,1
1/14/2010 20:00,49.2,37.8,1
1/14/2010 21:00,47.8,37.7,1
1/14/2010 22:00,46.8,37.6,1
1/14/2010 23:00,45.8,37.2,1
1/15/2010 0:00,45.8,36.8,1
1/15/2010 1:00,44.4,36.6,1
1/15/2010 2:00,43.9,36.3,1
1/15/2010 3:00,43.4,36.1,1
1/15/2010 4:00,43,36.2,1
1/15/2010 5:00,42.6,35.9,1
1/15/2010 6:00,42.8,36,1
1/15/2010 7:00,42.1,35.9,1
1/15/2010 8:00,42.3,36.2,1
1/15/2010 9:00,45.8,38,1
1/15/2010 10:00,49.2,38.4,1
1/15/2010 11:00,52.3,38.6,1
1/15/2010 12:00,54.7,38.3,1
1/15/2010 13:00,56.8,38.3,1
1/15/2010 14:00,58.2,38.3,1
1/15/2010 15:00,59.2,38.2,1
1/15/2010 16:00,59.1,38.1,1
1/15/2010 17:00,58.1,38.3,1
1/15/2010 18:00,54.9,38,1
1/15/2010 19:00,51.2,38.2,1
1/15/2010 20:00,49.3,37.9,1
1/15/2010 21:00,47.9,37.8,1
1/15/2010 22:00,46.9,37.7,1
1/15/2010 23:00,45.8,37.3,1
1/16/2010 0:00,45.7,36.8,1
1/16/2010 1:00,44.5,36.6,1
1/16/2010 2:00,44,36.3,1
1/16/2010 3:00,43.5,36.1,1
1/16/2010 4:00,43.1,36.2,1
1/16/2010 5:00,42.7,35.8,1
1/16/2010 6:00,42.8,35.9,1
1/16/2010 7:00,42.1,35.8,1
1/16/2010 8:00,42.5,36.4,1
1/16/2010 9:00,45.9,38.1,1
1/16/2010 10:00,49.3,38.6,1
1/16/2010 11:00,52.4,38.7,1
1/16/2010 12:00,54.7,38.5,1
1/16/2010 13:00,56.9,38.6,1
1/16/2010 14:00,58.3,38.5,1
1/16/2010 15:00,59.2,38.5,1
1/16/2010 16:00,59.2,38.4,1
1/16/2010 17:00,58.2,38.5,1
1/16/2010 18:00,55,38.1,1
1/16/2010 19:00,51.4,38.2,1
1/16/2010 20:00,49.5,38,1
1/16/2010 21:00,48.1,37.9,1
1/16/2010 22:00,47,37.8,1
1/16/2010 23:00,45.9,37.4,1
1/17/2010 0:00,45.7,36.9,1
1/17/2010 1:00,44.6,36.7,1
1/17/2010 2:00,44.1,36.4,1
1/17/2010 3:00,43.6,36.2,1
1/17/2010 4:00,43.1,36.2,1
1/17/2010 5:00,42.7,35.8,1
1/17/2010 6:00,42.8,35.8,1
1/17/2010 7:00,42,35.8,1
1/17/2010 8:00,42.5,36.3,1
1/17/2010 9:00,45.9,38,1
1/17/2010 10:00,49.2,38.5,1
1/17/2010 11:00,52.3,38.5,1
1/17/2010 12:00,54.6,38.3,1
1/17/2010 13:00,56.7,38.4,1
1/17/2010 14:00,58.1,38.3,1
1/17/2010 15:00,59.1,38.3,1
1/17/2010 16:00,59,38.2,1
1/17/2010 17:00,58.1,38.2,1
1/17/2010 18:00,55,38,1
1/17/2010 19:00,51.4,38.1,1
1/17/2010 20:00,49.4,37.9,1
1/17/2010 21:00,48,37.8,1
1/17/2010 22:00,47,37.7,1
1/17/2010 23:00,45.9,37.3,1
1/18/2010 0:00,45.7,36.9,1
1/18/2010 1:00,44.5,36.7,1
1/18/2010 2:00,44,36.4,1
1/18/2010 3:00,43.4,36.1,1
1/18/2010 4:00,43,36.1,1
1/18/2010 5:00,42.7,35.9,1
1/18/2010 6:00,42.7,36,1
1/18/2010 7:00,42,35.9,1
1/18/2010 8:00,42.5,36.4,1
1/18/2010 9:00,46,38.2,1
1/18/2010 10:00,49.4,38.8,1
1/18/2010 11:00,52.5,38.9,1
1/18/2010 12:00,54.8,38.7,1
1/18/2010 13:00,57,38.7,1
1/18/2010 14:00,58.4,38.6,1
1/18/2010 15:00,59.4,38.6,1
1/18/2010 16:00,59.4,38.5,1
1/18/2010 17:00,58.4,38.5,1
1/18/2010 18:00,55.4,38.3,1
1/18/2010 19:00,51.8,38.5,1
1/18/2010 20:00,49.8,38.3,1
1/18/2010 21:00,48.4,38.2,1
1/18/2010 22:00,47.4,38,1
1/18/2010 23:00,46.3,37.6,1
1/19/2010 0:00,46,37.2,1
1/19/2010 1:00,44.9,37,1
1/19/2010 2:00,44.3,36.7,1
1/19/2010 3:00,43.8,36.5,1
1/19/2010 4:00,43.3,36.4,1
1/19/2010 5:00,42.9,36.2,1
1/19/2010 6:00,43,36.3,1
1/19/2010 7:00,42.2,36.1,1
1/19/2010 8:00,42.7,36.7,1
1/19/2010 9:00,46.2,38.4,1
1/19/2010 10:00,49.7,38.9,1
1/19/2010 11:00,52.8,39,1
1/19/2010 12:00,55.1,38.8,1
1/19/2010 13:00,57.2,38.8,1
1/19/2010 14:00,58.6,38.6,1
1/19/2010 15:00,59.6,38.6,1
1/19/2010 16:00,59.6,38.5,1
1/19/2010 17:00,58.7,38.5,1
1/19/2010 18:00,55.6,38.3,1
1/19/2010 19:00,52.1,38.6,1
1/19/2010 20:00,50.2,38.5,1
1/19/2010 21:00,48.8,38.4,1
1/19/2010 22:00,47.7,38.3,1
1/19/2010 23:00,46.5,37.9,1
1/20/2010 0:00,46.1,37.4,1
1/20/2010 1:00,45.2,37.3,1
1/20/2010 2:00,44.6,37,1
1/20/2010 3:00,44,36.7,1
1/20/2010 4:00,43.5,36.6,1
1/20/2010 5:00,43.1,36.4,1
1/20/2010 6:00,43.1,36.4,1
1/20/2010 7:00,42.3,36.2,1
1/20/2010 8:00,42.7,36.8,1
1/20/2010 9:00,46.2,38.5,1
1/20/2010 10:00,49.7,39,1
1/20/2010 11:00,52.8,39.1,1
1/20/2010 12:00,55.1,38.8,1
1/20/2010 13:00,57.2,38.9,1
1/20/2010 14:00,58.6,38.7,1
1/20/2010 15:00,59.7,38.6,1
1/20/2010 16:00,59.6,38.6,1
1/20/2010 17:00,58.7,38.6,1
1/20/2010 18:00,55.7,38.4,1
1/20/2010 19:00,52.3,38.7,1
1/20/2010 20:00,50.3,38.6,1
1/20/2010 21:00,48.9,38.6,1
1/20/2010 22:00,47.8,38.5,1
1/20/2010 23:00,46.7,38.3,1
1/21/2010 0:00,46.2,37.9,1
1/21/2010 1:00,45.3,37.9,1
1/21/2010 2:00,44.7,37.6,1
1/21/2010 3:00,44.3,37.3,1
1/21/2010 4:00,43.8,37.3,1
1/21/2010 5:00,43.4,37.1,1
1/21/2010 6:00,43.5,37.2,1
1/21/2010 7:00,42.8,37,1
1/21/2010 8:00,43.3,37.5,1
1/21/2010 9:00,46.6,39.2,1
1/21/2010 10:00,50,39.6,1
1/21/2010 11:00,53.1,39.8,1
1/21/2010 12:00,55.4,39.7,1
1/21/2010 13:00,57.6,39.7,1
1/21/2010 14:00,59,39.6,1
1/21/2010 15:00,60.1,39.6,1
1/21/2010 16:00,60.1,39.6,1
1/21/2010 17:00,59.2,39.5,1
1/21/2010 18:00,56.2,39.4,1
1/21/2010 19:00,52.9,39.6,1
1/21/2010 20:00,51,39.6,1
1/21/2010 21:00,49.6,39.5,1
1/21/2010 22:00,48.5,39.5,1
1/21/2010 23:00,47.4,39.4,1
1/22/2010 0:00,46.9,38.9,1
1/22/2010 1:00,46.1,38.8,1
1/22/2010 2:00,45.4,38.5,1
1/22/2010 3:00,44.9,38.2,1
1/22/2010 4:00,44.4,38.2,1
1/22/2010 5:00,44.1,38,1
1/22/2010 6:00,44.1,38,1
1/22/2010 7:00,43.4,37.8,1
1/22/2010 8:00,43.9,38.3,1
1/22/2010 9:00,47.1,40,1
1/22/2010 10:00,50.4,40.4,1
1/22/2010 11:00,53.4,40.5,1
1/22/2010 12:00,55.7,40.4,1
1/22/2010 13:00,57.8,40.4,1
1/22/2010 14:00,59.2,40.2,1
1/22/2010 15:00,60.3,40.1,1
1/22/2010 16:00,60.2,40,1
1/22/2010 17:00,59.4,39.9,1
1/22/2010 18:00,56.5,39.8,1
1/22/2010 19:00,53.3,40,1
1/22/2010 20:00,51.3,40,1
1/22/2010 21:00,50,39.9,1
1/22/2010 22:00,48.9,39.9,1
1/22/2010 23:00,47.9,39.8,1
1/23/2010 0:00,47.4,39.3,1
1/23/2010 1:00,46.5,39.2,1
1/23/2010 2:00,45.8,38.9,1
1/23/2010 3:00,45.3,38.6,1
1/23/2010 4:00,44.8,38.5,1
1/23/2010 5:00,44.4,38.3,1
1/23/2010 6:00,44.5,38.3,1
1/23/2010 7:00,43.7,38.1,1
1/23/2010 8:00,44.2,38.6,1
1/23/2010 9:00,47.4,40.1,1
1/23/2010 10:00,50.6,40.4,1
1/23/2010 11:00,53.5,40.4,1
1/23/2010 12:00,55.8,40.3,1
1/23/2010 13:00,57.9,40.3,1
1/23/2010 14:00,59.3,40.1,1
1/23/2010 15:00,60.4,40.1,1
1/23/2010 16:00,60.4,39.9,1
1/23/2010 17:00,59.5,39.8,1
1/23/2010 18:00,56.8,39.7,1
1/23/2010 19:00,53.4,40,1
1/23/2010 20:00,51.3,40,1
1/23/2010 21:00,50,39.8,1
1/23/2010 22:00,48.9,39.8,1
1/23/2010 23:00,47.9,39.7,1
1/24/2010 0:00,47.4,39.2,1
1/24/2010 1:00,46.5,39.2,1
1/24/2010 2:00,45.8,38.9,1
1/24/2010 3:00,45.3,38.6,1
1/24/2010 4:00,44.8,38.4,1
1/24/2010 5:00,44.4,38.2,1
1/24/2010 6:00,44.5,38.2,1
1/24/2010 7:00,43.6,37.9,1
1/24/2010 8:00,43.9,38.3,1
1/24/2010 9:00,47.2,39.8,1
1/24/2010 10:00,50.5,40,1
1/24/2010 11:00,53.6,40,1
1/24/2010 12:00,55.9,39.9,1
1/24/2010 13:00,58,39.9,1
1/24/2010 14:00,59.4,39.7,1
1/24/2010 15:00,60.5,39.8,1
1/24/2010 16:00,60.4,39.6,1
1/24/2010 17:00,59.6,39.5,1
1/24/2010 18:00,56.9,39.6,1
1/24/2010 19:00,53.6,40,1
1/24/2010 20:00,51.5,40,1
1/24/2010 21:00,50.1,39.9,1
1/24/2010 22:00,49,39.9,1
1/24/2010 23:00,48,39.9,1
1/25/2010 0:00,47.5,39.5,1
1/25/2010 1:00,46.6,39.4,1
1/25/2010 2:00,45.9,39.1,1
1/25/2010 3:00,45.4,38.9,1
1/25/2010 4:00,44.9,38.7,1
1/25/2010 5:00,44.4,38.4,1
1/25/2010 6:00,44.6,38.4,1
1/25/2010 7:00,43.6,38,1
1/25/2010 8:00,43.9,38.3,1
1/25/2010 9:00,47.2,39.8,1
1/25/2010 10:00,50.6,40,1
1/25/2010 11:00,53.7,40.1,1
1/25/2010 12:00,56,40,1
1/25/2010 13:00,58,40,1
1/25/2010 14:00,59.6,39.9,1
1/25/2010 15:00,60.6,39.9,1
1/25/2010 16:00,60.6,39.8,1
1/25/2010 17:00,59.7,39.7,1
1/25/2010 18:00,57.1,39.7,1
1/25/2010 19:00,53.9,40.2,1
1/25/2010 20:00,51.7,40.2,1
1/25/2010 21:00,50.3,40.1,1
1/25/2010 22:00,49.2,40.1,1
1/25/2010 23:00,48.3,40.2,1
1/26/2010 0:00,47.7,39.8,1
1/26/2010 1:00,46.8,39.8,1
1/26/2010 2:00,46.1,39.4,1
1/26/2010 3:00,45.5,39.1,1
1/26/2010 4:00,45,38.8,1
1/26/2010 5:00,44.5,38.5,1
1/26/2010 6:00,44.6,38.4,1
1/26/2010 7:00,43.5,38,1
1/26/2010 8:00,43.9,38.3,1
1/26/2010 9:00,47.3,39.8,1
1/26/2010 10:00,50.8,40.1,1
1/26/2010 11:00,53.9,40.1,1
1/26/2010 12:00,56.2,40.1,1
1/26/2010 13:00,58.3,40.1,1
1/26/2010 14:00,59.8,40,1
1/26/2010 15:00,60.9,40,1
1/26/2010 16:00,60.9,39.9,1
1/26/2010 17:00,60.1,39.8,1
1/26/2010 18:00,57.4,39.8,1
1/26/2010 19:00,54,40.2,1
1/26/2010 20:00,51.8,40.2,1
1/26/2010 21:00,50.3,40,1
1/26/2010 22:00,49.2,40,1
1/26/2010 23:00,48.3,40.2,1
1/27/2010 0:00,47.7,39.8,1
1/27/2010 1:00,46.8,39.7,1
1/27/2010 2:00,46,39.3,1
1/27/2010 3:00,45.5,39.1,1
1/27/2010 4:00,44.8,38.7,1
1/27/2010 5:00,44.4,38.5,1
1/27/2010 6:00,44.5,38.3,1
1/27/2010 7:00,43.5,37.9,1
1/27/2010 8:00,44,38.4,1
1/27/2010 9:00,47.4,39.9,1
1/27/2010 10:00,50.9,40.1,1
1/27/2010 11:00,54,40.2,1
1/27/2010 12:00,56.3,40.1,1
1/27/2010 13:00,58.4,40.2,1
1/27/2010 14:00,59.9,40.1,1
1/27/2010 15:00,60.9,40.1,1
1/27/2010 16:00,60.9,39.9,1
1/27/2010 17:00,60.1,39.9,1
1/27/2010 18:00,57.5,39.8,1
1/27/2010 19:00,54,40.1,1
1/27/2010 20:00,51.9,40.3,1
1/27/2010 21:00,50.4,40.1,1
1/27/2010 22:00,49.3,40,1
1/27/2010 23:00,48.4,40.2,1
1/28/2010 0:00,47.8,39.9,1
1/28/2010 1:00,46.9,39.9,1
1/28/2010 2:00,46.2,39.5,1
1/28/2010 3:00,45.6,39.2,1
1/28/2010 4:00,45,38.9,1
1/28/2010 5:00,44.5,38.6,1
1/28/2010 6:00,44.5,38.5,1
1/28/2010 7:00,43.6,38.1,1
1/28/2010 8:00,44.1,38.5,1
1/28/2010 9:00,47.5,40.1,1
1/28/2010 10:00,51,40.3,1
1/28/2010 11:00,54.1,40.3,1
1/28/2010 12:00,56.4,40.2,1
1/28/2010 13:00,58.5,40.3,1
1/28/2010 14:00,59.9,40.2,1
1/28/2010 15:00,60.9,40.2,1
1/28/2010 16:00,61,40,1
1/28/2010 17:00,60.1,40,1
1/28/2010 18:00,57.6,40,1
1/28/2010 19:00,54.1,40.3,1
1/28/2010 20:00,51.8,40.4,1
1/28/2010 21:00,50.5,40.3,1
1/28/2010 22:00,49.3,40.3,1
1/28/2010 23:00,48.4,40.4,1
1/29/2010 0:00,47.9,40.2,1
1/29/2010 1:00,47,40.1,1
1/29/2010 2:00,46.3,39.8,1
1/29/2010 3:00,45.7,39.5,1
1/29/2010 4:00,45.1,39.2,1
1/29/2010 5:00,44.7,38.9,1
