CountryName,CountryCode,Year,Total Population,Urban population (% of total)
Bangladesh,BGD,1960,4.82E+07,5.135
Barbados,BRB,1960,2.31E+05,36.777
Belarus,BLR,1960,8.20E+06,32.401
Belgium,BEL,1960,9.15E+06,92.46
Belize,BLZ,1960,9.21E+04,54.028
Benin,BEN,1960,2.43E+06,9.275
Bermuda,BMU,1960,4.44E+04,100
Bhutan,BTN,1960,2.24E+05,3.596
Bolivia,BOL,1960,3.69E+06,36.762
Bosnia and Herzegovina,BIH,1960,3.21E+06,19.04
Botswana,BWA,1960,5.24E+05,3.06
Brazil,BRA,1960,7.25E+07,46.139
Brunei Darussalam,BRN,1960,8.18E+04,43.401
Bulgaria,BGR,1960,7.87E+06,37.1
Burkina Faso,BFA,1960,4.83E+06,4.7
Burundi,BDI,1960,2.79E+06,2.077
Cabo Verde,CPV,1960,2.02E+05,16.679
Cambodia,KHM,1960,5.72E+06,10.285
Cameroon,CMR,1960,5.36E+06,13.937
Canada,CAN,1960,1.79E+07,69.061
Cayman Islands,CYM,1960,7.87E+03,100
Central African Republic,CAF,1960,1.50E+06,20.1
Chad,TCD,1960,3.00E+06,6.695
Channel Islands,CHI,1960,1.09E+05,38.7
Chile,CHL,1960,7.70E+06,67.836
China,CHN,1960,6.67E+08,16.203
Colombia,COL,1960,1.65E+07,45.033
Comoros,COM,1960,1.89E+05,12.551
"Congo, Dem. Rep.",ZAR,1960,1.52E+07,22.3
"Congo, Rep.",COG,1960,1.01E+06,31.601
Costa Rica,CRI,1960,1.33E+06,34.254
Cote d\'Ivoire,CIV,1960,3.47E+06,17.679
Croatia,HRV,1960,4.14E+06,30.154
Cuba,CUB,1960,7.14E+06,58.401
Curacao,CUW,1960,1.25E+05,74.71
Cyprus,CYP,1960,5.73E+05,35.628
Czech Republic,CZE,1960,9.60E+06,59.548
Denmark,DNK,1960,4.58E+06,73.687
Djibouti,DJI,1960,8.36E+04,50.325
Dominica,DMA,1960,6.00E+04,37.846
Dominican Republic,DOM,1960,3.29E+06,30.229
Ecuador,ECU,1960,4.55E+06,33.878
"Egypt, Arab Rep.",EGY,1960,2.71E+07,37.864
El Salvador,SLV,1960,2.76E+06,38.345
Equatorial Guinea,GNQ,1960,2.52E+05,25.537
Eritrea,ERI,1960,1.41E+06,9.751
Estonia,EST,1960,1.21E+06,57.533
Ethiopia,ETH,1960,2.22E+07,6.433
Faeroe Islands,FRO,1960,3.43E+04,21.383
Fiji,FJI,1960,3.93E+05,29.681
Finland,FIN,1960,4.43E+06,55.29
France,FRA,1960,4.68E+07,61.88
French Polynesia,PYF,1960,7.81E+04,42.281
Gabon,GAB,1960,4.99E+05,17.398
"Gambia, The",GMB,1960,3.68E+05,12.129
Georgia,GEO,1960,3.65E+06,43.069
Germany,DEU,1960,7.28E+07,71.384
Ghana,GHA,1960,6.65E+06,23.252
Greece,GRC,1960,8.33E+06,55.936
Greenland,GRL,1960,3.25E+04,58.534
Grenada,GRD,1960,8.99E+04,30.332
Guam,GUM,1960,6.67E+04,50.147
Guatemala,GTM,1960,4.13E+06,31.121
Guinea,GIN,1960,3.58E+06,10.472
Guinea-Bissau,GNB,1960,6.16E+05,13.6
Guyana,GUY,1960,5.64E+05,29.009
Haiti,HTI,1960,3.87E+06,15.593
Honduras,HND,1960,2.00E+06,22.747
"Hong Kong SAR, China",HKG,1960,3.08E+06,85.2
Hungary,HUN,1960,9.98E+06,55.911
Iceland,ISL,1960,1.76E+05,80.3
India,IND,1960,4.50E+08,17.924
Indonesia,IDN,1960,8.78E+07,14.586
"Iran, Islamic Rep.",IRN,1960,2.19E+07,33.735
Iraq,IRQ,1960,7.29E+06,42.899
Ireland,IRL,1960,2.83E+06,45.822
Isle of Man,IMY,1960,4.84E+04,55.123
Israel,ISR,1960,2.11E+06,76.848
Italy,ITA,1960,5.02E+07,59.361
Jamaica,JAM,1960,1.63E+06,33.769
Japan,JPN,1960,9.25E+07,63.272
Jordan,JOR,1960,8.44E+05,50.879
Kazakhstan,KAZ,1960,9.71E+06,44.198
Kenya,KEN,1960,8.11E+06,7.362
Kiribati,KIR,1960,4.12E+04,16.29
"Korea, Dem. Rep.",PRK,1960,1.14E+07,40.195
"Korea, Rep.",KOR,1960,2.50E+07,27.71
Kuwait,KWT,1960,2.62E+05,74.893
Kyrgyz Republic,KGZ,1960,2.17E+06,34.181
Lao PDR,LAO,1960,2.12E+06,7.946
Latvia,LVA,1960,2.12E+06,52.867
Lebanon,LBN,1960,1.80E+06,42.343
Lesotho,LSO,1960,8.51E+05,3.512
Liberia,LBR,1960,1.12E+06,18.632
Libya,LBY,1960,1.43E+06,27.323
Liechtenstein,LIE,1960,1.65E+04,20.437
Lithuania,LTU,1960,2.78E+06,39.46
Luxembourg,LUX,1960,3.14E+05,69.556
"Macao SAR, China",MAC,1960,1.71E+05,95.289
"Macedonia, FYR",MKD,1960,1.49E+06,34.02
Madagascar,MDG,1960,5.10E+06,10.642
Malawi,MWI,1960,3.62E+06,4.39
Malaysia,MYS,1960,8.16E+06,26.598
Maldives,MDV,1960,8.99E+04,11.173
Mali,MLI,1960,5.26E+06,11.066
Malta,MLT,1960,3.27E+05,90.129
Marshall Islands,MHL,1960,1.47E+04,35.584
Mauritania,MRT,1960,8.58E+05,6.88
Mauritius,MUS,1960,6.59E+05,33.177
Mexico,MEX,1960,3.82E+07,50.753
"Micronesia, Fed. Sts.",FSM,1960,4.45E+04,22.312
Moldova,MDA,1960,2.54E+06,23.424
Monaco,MCO,1960,2.25E+04,100
Mongolia,MNG,1960,9.56E+05,35.679
Montenegro,MNE,1960,4.74E+05,18.788
Morocco,MAR,1960,1.23E+07,29.357
Mozambique,MOZ,1960,7.49E+06,4.769
Myanmar,MMR,1960,2.15E+07,19.226
Namibia,NAM,1960,6.03E+05,17.909
Nepal,NPL,1960,1.01E+07,3.48
Netherlands,NLD,1960,1.15E+07,59.752
New Caledonia,NCL,1960,7.90E+04,37.36
New Zealand,NZL,1960,2.37E+06,75.998
Nicaragua,NIC,1960,1.77E+06,39.581
Niger,NER,1960,3.40E+06,5.793
Nigeria,NGA,1960,4.52E+07,15.41
Northern Mariana Islands,MNP,1960,1.01E+04,51.219
Norway,NOR,1960,3.58E+06,49.92
Oman,OMN,1960,5.52E+05,16.4
Pakistan,PAK,1960,4.49E+07,22.104
Palau,PLW,1960,9.64E+03,56.823
Panama,PAN,1960,1.13E+06,41.249
Papua New Guinea,PNG,1960,1.97E+06,3.725
Paraguay,PRY,1960,1.90E+06,35.569
Peru,PER,1960,1.01E+07,46.811
Philippines,PHL,1960,2.63E+07,30.297
Poland,POL,1960,2.96E+07,47.892
Portugal,PRT,1960,8.86E+06,34.955
Puerto Rico,PRI,1960,2.36E+06,44.547
Qatar,QAT,1960,4.73E+04,85.275
Romania,ROM,1960,1.84E+07,34.209
Russian Federation,RUS,1960,1.20E+08,53.731
Rwanda,RWA,1960,2.93E+06,2.6
Samoa,WSM,1960,1.09E+05,18.926
San Marino,SMR,1960,1.54E+04,48.9
Sao Tome and Principe,STP,1960,6.43E+04,16.073
Saudi Arabia,SAU,1960,4.09E+06,31.25
Senegal,SEN,1960,3.18E+06,23
Seychelles,SYC,1960,4.17E+04,27.673
Sierra Leone,SLE,1960,2.18E+06,17.352
Singapore,SGP,1960,1.65E+06,100
Slovak Republic,SVK,1960,4.07E+06,33.464
Slovenia,SVN,1960,1.58E+06,28.204
Solomon Islands,SLB,1960,1.18E+05,5.768
Somalia,SOM,1960,2.76E+06,17.312
South Africa,ZAF,1960,1.74E+07,46.619
South Sudan,SSD,1960,2.96E+06,8.748
Spain,ESP,1960,3.05E+07,56.567
Sri Lanka,LKA,1960,9.90E+06,16.431
St. Kitts and Nevis,KNA,1960,5.12E+04,27.644
St. Lucia,LCA,1960,8.99E+04,21.46
St. Vincent and the Grenadines,VCT,1960,8.09E+04,25.943
Sudan,SDN,1960,7.53E+06,10.746
Suriname,SUR,1960,2.90E+05,47.26
Swaziland,SWZ,1960,3.49E+05,3.913
Sweden,SWE,1960,7.48E+06,72.49
Switzerland,CHE,1960,5.33E+06,51.019
Syrian Arab Republic,SYR,1960,4.59E+06,36.807
Tajikistan,TJK,1960,2.06E+06,33.168
Tanzania,TZA,1960,1.01E+07,5.246
Thailand,THA,1960,2.74E+07,19.672
Timor-Leste,TMP,1960,5.00E+05,10.091
Togo,TGO,1960,1.58E+06,10.098
Tonga,TON,1960,6.16E+04,17.552
Trinidad and Tobago,TTO,1960,8.48E+05,17.349
Tunisia,TUN,1960,4.22E+06,37.511
Turkey,TUR,1960,2.76E+07,31.515
Turkmenistan,TKM,1960,1.59E+06,46.412
Turks and Caicos Islands,TCA,1960,5.72E+03,47.679
Tuvalu,TUV,1960,6.10E+03,15.895
Uganda,UGA,1960,6.79E+06,4.417
Ukraine,UKR,1960,4.27E+07,46.792
United Arab Emirates,ARE,1960,9.26E+04,73.5
United Kingdom,GBR,1960,5.24E+07,78.444
United States,USA,1960,1.81E+08,69.996
Uruguay,URY,1960,2.54E+06,80.241
Uzbekistan,UZB,1960,8.79E+06,33.978
Vanuatu,VUT,1960,6.37E+04,10.404
"Venezuela, RB",VEN,1960,8.15E+06,61.613
Vietnam,VNM,1960,3.47E+07,14.7
Virgin Islands (U.S.),VIR,1960,3.20E+04,56.477
"Yemen, Rep.",YEM,1960,5.17E+06,9.1
Zambia,ZMB,1960,3.05E+06,18.145
Zimbabwe,ZWE,1960,3.75E+06,12.608
Arab World,ARB,1961,9.50E+07,32.029076
Caribbean small states,CSS,1961,4.27E+06,31.819027
Central Europe and the Baltics,CEB,1961,9.22E+07,45.206665
East Asia & Pacific (all income levels),EAS,1961,1.05E+09,23.122181
East Asia & Pacific (developing only),EAP,1961,8.96E+08,17.390941
Euro area,EMU,1961,2.68E+08,62.575285
Europe & Central Asia (all income levels),ECS,1961,6.75E+08,55.915039
Europe & Central Asia (developing only),ECA,1961,1.58E+08,38.759798
European Union,EUU,1961,4.13E+08,61.673607
Fragile and conflict affected situations,FCS,1961,1.23E+08,18.389916
Heavily indebted poor countries (HIPC),HPC,1961,1.66E+08,12.583143
High income,HIC,1961,9.21E+08,63.247013
High income: nonOECD,NOC,1961,1.90E+08,56.976769
High income: OECD,OEC,1961,7.31E+08,64.778582
Latin America & Caribbean (all income levels),LCN,1961,2.27E+08,50.073454
Latin America & Caribbean (developing only),LAC,1961,1.83E+08,45.699942
Least developed countries: UN classification,LDC,1961,2.47E+08,9.862259
Low & middle income,LMY,1961,2.16E+09,21.749524
Low income,LIC,1961,1.61E+08,11.779523
Lower middle income,LMC,1961,9.64E+08,20.04261
Middle East & North Africa (all income levels),MEA,1961,1.08E+08,35.708067
Middle East & North Africa (developing only),MNA,1961,1.00E+08,34.595474
Middle income,MIC,1961,1.99E+09,22.552956
North America,NAC,1961,2.02E+08,70.319545
OECD members,OED,1961,7.99E+08,62.972356
Other small states,OSS,1961,6.72E+06,14.785527
Pacific island small states,PSS,1961,8.90E+05,22.473885
Small states,SST,1961,1.19E+07,21.483554
South Asia,SAS,1961,5.84E+08,16.866981
Sub-Saharan Africa (all income levels),SSF,1961,2.34E+08,14.94759
Sub-Saharan Africa (developing only),SSA,1961,2.33E+08,14.932826
Upper middle income,UMC,1961,1.03E+09,24.900267
World,WLD,1961,3.08E+09,34.073235
Afghanistan,AFG,1961,9.16E+06,8.508
Albania,ALB,1961,1.66E+06,30.943
Algeria,DZA,1961,1.14E+07,31.797
American Samoa,ASM,1961,2.05E+04,66.641
Andorra,ADO,1961,1.44E+04,60.983
Angola,AGO,1961,5.37E+06,10.798
Antigua and Barbuda,ATG,1961,5.54E+04,39.04
Argentina,ARG,1961,2.10E+07,74.217
Armenia,ARM,1961,1.93E+06,52.147
Aruba,ABW,1961,5.54E+04,50.761
Australia,AUS,1961,1.05E+07,81.941
Austria,AUT,1961,7.09E+06,64.814
Azerbaijan,AZE,1961,4.03E+06,52.364
"Bahamas, The",BHS,1961,1.15E+05,60.454
Bahrain,BHR,1961,1.68E+05,82.337
Bangladesh,BGD,1961,4.96E+07,5.278
Barbados,BRB,1961,2.32E+05,36.849
Belarus,BLR,1961,8.27E+06,33.522
Belgium,BEL,1961,9.18E+06,92.554
Belize,BLZ,1961,9.47E+04,53.72
Benin,BEN,1961,2.47E+06,9.856
Bermuda,BMU,1961,4.55E+04,100
Bhutan,BTN,1961,2.29E+05,3.792
Bolivia,BOL,1961,3.76E+06,37.059
Bosnia and Herzegovina,BIH,1961,3.28E+06,19.686
Botswana,BWA,1961,5.37E+05,3.097
Brazil,BRA,1961,7.47E+07,47.122
Brunei Darussalam,BRN,1961,8.57E+04,45.228
Bulgaria,BGR,1961,7.94E+06,38.782
Burkina Faso,BFA,1961,4.89E+06,4.796
Burundi,BDI,1961,2.84E+06,2.115
Cabo Verde,CPV,1961,2.06E+05,16.948
Cambodia,KHM,1961,5.87E+06,10.293
Cameroon,CMR,1961,5.47E+06,14.488
Canada,CAN,1961,1.83E+07,69.668
Cayman Islands,CYM,1961,8.03E+03,100
Central African Republic,CAF,1961,1.53E+06,20.751
Chad,TCD,1961,3.06E+06,6.962
Channel Islands,CHI,1961,1.10E+05,38.436
Chile,CHL,1961,7.87E+06,68.66
China,CHN,1961,6.60E+08,16.708
Colombia,COL,1961,1.70E+07,46.327
Comoros,COM,1961,1.92E+05,13.348
"Congo, Dem. Rep.",ZAR,1961,1.56E+07,22.523
"Congo, Rep.",COG,1961,1.04E+06,32.318
Costa Rica,CRI,1961,1.38E+06,34.329
Cote d\'Ivoire,CIV,1961,3.60E+06,18.911
Croatia,HRV,1961,4.17E+06,31.04
Cuba,CUB,1961,7.29E+06,58.588
Curacao,CUW,1961,1.26E+05,75.102
Cyprus,CYP,1961,5.76E+05,36.175
Czech Republic,CZE,1961,9.59E+06,60.063
Denmark,DNK,1961,4.61E+06,74.417
Djibouti,DJI,1961,8.85E+04,51.448
Dominica,DMA,1961,6.10E+04,37.912
Dominican Republic,DOM,1961,3.41E+06,31.141
Ecuador,ECU,1961,4.68E+06,34.466
"Egypt, Arab Rep.",EGY,1961,2.78E+07,38.272
El Salvador,SLV,1961,2.84E+06,38.516
Equatorial Guinea,GNQ,1961,2.55E+05,26.144
Eritrea,ERI,1961,1.44E+06,10.059
Estonia,EST,1961,1.23E+06,58.304
Ethiopia,ETH,1961,2.27E+07,6.65
Faeroe Islands,FRO,1961,3.47E+04,22.141
Fiji,FJI,1961,4.07E+05,30.248
Finland,FIN,1961,4.46E+06,56.321
France,FRA,1961,4.74E+07,62.607
French Polynesia,PYF,1961,8.07E+04,43.217
Gabon,GAB,1961,5.04E+05,18.33
"Gambia, The",GMB,1961,3.77E+05,12.331
Georgia,GEO,1961,3.70E+06,43.559
Germany,DEU,1961,7.34E+07,71.697
Ghana,GHA,1961,6.87E+06,23.797
Greece,GRC,1961,8.40E+06,56.453
Greenland,GRL,1961,3.37E+04,59.806
Grenada,GRD,1961,9.13E+04,30.519
Guam,GUM,1961,6.81E+04,51.23
Guatemala,GTM,1961,4.24E+06,31.768
Guinea,GIN,1961,3.63E+06,10.936
Guinea-Bissau,GNB,1961,6.23E+05,13.747
Guyana,GUY,1961,5.82E+05,29.049
Haiti,HTI,1961,3.94E+06,15.975
Honduras,HND,1961,2.07E+06,23.318
"Hong Kong SAR, China",HKG,1961,3.17E+06,85.293
Hungary,HUN,1961,1.00E+07,56.335
Iceland,ISL,1961,1.79E+05,80.803
India,IND,1961,4.59E+08,18.032
Indonesia,IDN,1961,9.01E+07,14.821
"Iran, Islamic Rep.",IRN,1961,2.25E+07,34.389
Iraq,IRQ,1961,7.48E+06,44.432
Ireland,IRL,1961,2.82E+06,46.24
Isle of Man,IMY,1961,4.84E+04,55.345
Israel,ISR,1961,2.19E+06,77.985
Italy,ITA,1961,5.05E+07,59.856
Jamaica,JAM,1961,1.65E+06,34.5
Japan,JPN,1961,9.49E+07,64.213
Jordan,JOR,1961,8.91E+05,52.412
Kazakhstan,KAZ,1961,1.01E+07,44.746
Kenya,KEN,1961,8.36E+06,7.565
Kiribati,KIR,1961,4.23E+04,16.918
"Korea, Dem. Rep.",PRK,1961,1.17E+07,41.162
"Korea, Rep.",KOR,1961,2.58E+07,28.531
Kuwait,KWT,1961,2.95E+05,75.787
Kyrgyz Republic,KGZ,1961,2.26E+06,34.511
Lao PDR,LAO,1961,2.17E+06,8.02
Latvia,LVA,1961,2.15E+06,53.663
Lebanon,LBN,1961,1.86E+06,44.039
Lesotho,LSO,1961,8.66E+05,3.96
Liberia,LBR,1961,1.14E+06,19.291
Libya,LBY,1961,1.48E+06,28.197
Liechtenstein,LIE,1961,1.69E+04,20.315
Lithuania,LTU,1961,2.82E+06,40.443
Luxembourg,LUX,1961,3.17E+05,69.927
"Macao SAR, China",MAC,1961,1.75E+05,95.328
"Macedonia, FYR",MKD,1961,1.51E+06,35.214
Madagascar,MDG,1961,5.22E+06,10.971
Malawi,MWI,1961,3.70E+06,4.489
Malaysia,MYS,1961,8.43E+06,27.241
Maldives,MDV,1961,9.23E+04,11.23
Mali,MLI,1961,5.32E+06,11.361
Malta,MLT,1961,3.25E+05,90.069
Marshall Islands,MHL,1961,1.51E+04,36.959
Mauritania,MRT,1961,8.83E+05,7.435
Mauritius,MUS,1961,6.81E+05,33.637
Mexico,MEX,1961,3.94E+07,51.59
"Micronesia, Fed. Sts.",FSM,1961,4.60E+04,22.553
Moldova,MDA,1961,2.61E+06,24.216
Monaco,MCO,1961,2.28E+04,100
Mongolia,MNG,1961,9.82E+05,37.682
Montenegro,MNE,1961,4.80E+05,19.502
Morocco,MAR,1961,1.27E+07,29.849
Mozambique,MOZ,1961,7.64E+06,4.949
Myanmar,MMR,1961,2.20E+07,19.566
Namibia,NAM,1961,6.17E+05,18.334
Nepal,NPL,1961,1.02E+07,3.571
Netherlands,NLD,1961,1.16E+07,60.02
New Caledonia,NCL,1961,8.12E+04,38.781
New Zealand,NZL,1961,2.42E+06,76.525
Nicaragua,NIC,1961,1.83E+06,40.03
Niger,NER,1961,3.49E+06,5.896
Nigeria,NGA,1961,4.61E+07,15.633
Northern Mariana Islands,MNP,1961,1.03E+04,52.741
Norway,NOR,1961,3.61E+06,50.998
Oman,OMN,1961,5.65E+05,17.475
Pakistan,PAK,1961,4.60E+07,22.501
Palau,PLW,1961,9.90E+03,57.114
Panama,PAN,1961,1.17E+06,41.853
Papua New Guinea,PNG,1961,2.00E+06,4.024
Paraguay,PRY,1961,1.95E+06,35.67
Peru,PER,1961,1.04E+07,47.398
Philippines,PHL,1961,2.72E+07,30.555
Poland,POL,1961,3.00E+07,48.527
Portugal,PRT,1961,8.93E+06,35.344
Puerto Rico,PRI,1961,2.40E+06,45.933
Qatar,QAT,1961,5.14E+04,85.693
Romania,ROM,1961,1.86E+07,34.894
Russian Federation,RUS,1961,1.21E+08,54.626
Rwanda,RWA,1961,3.00E+06,2.654
Samoa,WSM,1961,1.12E+05,18.986
San Marino,SMR,1961,1.58E+04,50.001
Sao Tome and Principe,STP,1961,6.45E+04,16.805
Saudi Arabia,SAU,1961,4.22E+06,32.373
Senegal,SEN,1961,3.27E+06,23.645
Seychelles,SYC,1961,4.29E+04,28.717
Sierra Leone,SLE,1961,2.21E+06,17.903
Singapore,SGP,1961,1.70E+06,100
Slovak Republic,SVK,1961,4.19E+06,33.953
Slovenia,SVN,1961,1.59E+06,29.107
Solomon Islands,SLB,1961,1.21E+05,6.038
Somalia,SOM,1961,2.81E+06,17.835
South Africa,ZAF,1961,1.79E+07,46.793
South Sudan,SSD,1961,3.01E+06,8.737
Spain,ESP,1961,3.07E+07,57.303
Sri Lanka,LKA,1961,1.02E+07,16.592
St. Kitts and Nevis,KNA,1961,5.12E+04,28.269
St. Lucia,LCA,1961,9.09E+04,21.696
St. Vincent and the Grenadines,VCT,1961,8.21E+04,26.394
Sudan,SDN,1961,7.75E+06,11.232
Suriname,SUR,1961,2.98E+05,47.297
Swaziland,SWZ,1961,3.58E+05,4.335
Sweden,SWE,1961,7.52E+06,73.295
Switzerland,CHE,1961,5.43E+06,51.671
Syrian Arab Republic,SYR,1961,4.74E+06,37.399
Tajikistan,TJK,1961,2.14E+06,33.56
Tanzania,TZA,1961,1.04E+07,5.394
Thailand,THA,1961,2.82E+07,19.781
Timor-Leste,TMP,1961,5.08E+05,10.243
Togo,TGO,1961,1.60E+06,10.94
Tonga,TON,1961,6.37E+04,17.929
Trinidad and Tobago,TTO,1961,8.65E+05,16.712
Tunisia,TUN,1961,4.28E+06,37.95
Turkey,TUR,1961,2.82E+07,32.064
Turkmenistan,TKM,1961,1.65E+06,46.557
Turks and Caicos Islands,TCA,1961,5.76E+03,48.021
Tuvalu,TUV,1961,6.24E+03,16.444
Uganda,UGA,1961,7.01E+06,4.617
Ukraine,UKR,1961,4.32E+07,47.542
United Arab Emirates,ARE,1961,1.01E+05,74.383
United Kingdom,GBR,1961,5.28E+07,78.374
United States,USA,1961,1.84E+08,70.377
Uruguay,URY,1961,2.57E+06,80.462
Uzbekistan,UZB,1961,9.04E+06,34.238
Vanuatu,VUT,1961,6.57E+04,10.583
"Venezuela, RB",VEN,1961,8.46E+06,62.875
Vietnam,VNM,1961,3.54E+07,15.031
Virgin Islands (U.S.),VIR,1961,3.41E+04,57.864
"Yemen, Rep.",YEM,1961,5.25E+06,9.459
Zambia,ZMB,1961,3.14E+06,18.951
Zimbabwe,ZWE,1961,3.88E+06,12.821
Arab World,ARB,1962,9.77E+07,32.780323
Caribbean small states,CSS,1962,4.35E+06,32.057861
Central Europe and the Baltics,CEB,1962,9.30E+07,45.866565
East Asia & Pacific (all income levels),EAS,1962,1.06E+09,23.651145
East Asia & Pacific (developing only),EAP,1962,9.07E+08,17.862736
Euro area,EMU,1962,2.70E+08,63.068578
Europe & Central Asia (all income levels),ECS,1962,6.83E+08,56.449863
Europe & Central Asia (developing only),ECA,1962,1.61E+08,39.453127
European Union,EUU,1962,4.17E+08,62.126028
Fragile and conflict affected situations,FCS,1962,1.26E+08,18.907541
Heavily indebted poor countries (HIPC),HPC,1962,1.70E+08,12.941745
High income,HIC,1962,9.33E+08,63.812829
High income: nonOECD,NOC,1962,1.93E+08,57.838405
High income: OECD,OEC,1962,7.40E+08,65.275899
Latin America & Caribbean (all income levels),LCN,1962,2.33E+08,50.872695
Latin America & Caribbean (developing only),LAC,1962,1.88E+08,46.566715
Least developed countries: UN classification,LDC,1962,2.53E+08,10.129446
Low & middle income,LMY,1962,2.20E+09,22.217955
Low income,LIC,1962,1.64E+08,12.058423
Lower middle income,LMC,1962,9.86E+08,20.308789
Middle East & North Africa (all income levels),MEA,1962,1.11E+08,36.476768
Middle East & North Africa (developing only),MNA,1962,1.03E+08,35.317884
Middle income,MIC,1962,2.03E+09,23.039306
North America,NAC,1962,2.05E+08,70.739784
OECD members,OED,1962,8.10E+08,63.46449
Other small states,OSS,1962,6.85E+06,15.260527
Pacific island small states,PSS,1962,9.19E+05,22.913375
Small states,SST,1962,1.21E+07,21.871066
South Asia,SAS,1962,5.97E+08,17.05441
Sub-Saharan Africa (all income levels),SSF,1962,2.39E+08,15.260362
Sub-Saharan Africa (developing only),SSA,1962,2.39E+08,15.245848
Upper middle income,UMC,1962,1.05E+09,25.612657
World,WLD,1962,3.13E+09,34.51782
Afghanistan,AFG,1962,9.34E+06,8.805
Albania,ALB,1962,1.71E+06,31.015
Algeria,DZA,1962,1.17E+07,33.214
American Samoa,ASM,1962,2.11E+04,67.068
Andorra,ADO,1962,1.54E+04,63.462
Angola,AGO,1962,5.47E+06,11.204
Antigua and Barbuda,ATG,1962,5.63E+04,38.427
Argentina,ARG,1962,2.13E+07,74.767
Armenia,ARM,1962,2.00E+06,53.019
Aruba,ABW,1962,5.62E+04,50.746
Australia,AUS,1962,1.07E+07,82.337
Austria,AUT,1962,7.13E+06,64.863
Azerbaijan,AZE,1962,4.17E+06,52.064
"Bahamas, The",BHS,1962,1.21E+05,61.193
Bahrain,BHR,1962,1.73E+05,82.355
Bangladesh,BGD,1962,5.10E+07,5.498
Barbados,BRB,1962,2.33E+05,36.922
Belarus,BLR,1962,8.35E+06,34.663
Belgium,BEL,1962,9.22E+06,92.679
Belize,BLZ,1962,9.74E+04,53.41
Benin,BEN,1962,2.50E+06,10.47
Bermuda,BMU,1962,4.66E+04,100
Bhutan,BTN,1962,2.35E+05,3.999
Bolivia,BOL,1962,3.84E+06,37.357
Bosnia and Herzegovina,BIH,1962,3.34E+06,20.437
Botswana,BWA,1962,5.50E+05,3.134
Brazil,BRA,1962,7.70E+07,48.099
Brunei Darussalam,BRN,1962,8.96E+04,47.07
Bulgaria,BGR,1962,8.01E+06,40.494
Burkina Faso,BFA,1962,4.96E+06,4.893
Burundi,BDI,1962,2.89E+06,2.154
Cabo Verde,CPV,1962,2.11E+05,17.224
Cambodia,KHM,1962,6.03E+06,10.333
Cameroon,CMR,1962,5.59E+06,15.058
Canada,CAN,1962,1.86E+07,70.494
Cayman Islands,CYM,1962,8.14E+03,100
Central African Republic,CAF,1962,1.56E+06,21.418
Chad,TCD,1962,3.12E+06,7.239
Channel Islands,CHI,1962,1.11E+05,38.172
